timestamp,equity
2010-01-04,10000.0
2010-01-05,10000.0
2010-01-06,10000.0
2010-01-07,10000.0
2010-01-08,10000.0
2010-01-11,10000.0
2010-01-12,10000.0
2010-01-13,10000.0
2010-01-14,10000.0
2010-01-15,10000.0
2010-01-19,10000.0
2010-01-20,10000.0
2010-01-21,10000.0
2010-01-22,10000.0
2010-01-25,10000.0
2010-01-26,10000.0
2010-01-27,10000.0
2010-01-28,10000.0
2010-01-29,10000.0
2010-02-01,10000.0
2010-02-02,10000.0
2010-02-03,10000.0
2010-02-04,10000.0
2010-02-05,10000.0
2010-02-08,10000.0
2010-02-09,10000.0
2010-02-10,10000.0
2010-02-11,10000.0
2010-02-12,10000.0
2010-02-16,10000.0
2010-02-17,10000.0
2010-02-18,10000.0
2010-02-19,10000.0
2010-02-22,10000.0
2010-02-23,10000.0
2010-02-24,10000.0
2010-02-25,10000.0
2010-02-26,10000.0
2010-03-01,10000.0
2010-03-02,10000.0
2010-03-03,10000.0
2010-03-04,10000.0
2010-03-05,10000.0
2010-03-08,10000.0
2010-03-09,10000.0
2010-03-10,10000.0
2010-03-11,10000.0
2010-03-12,10000.0
2010-03-15,10000.0
2010-03-16,10000.0
2010-03-17,10000.0
2010-03-18,10000.0
2010-03-19,10000.0
2010-03-22,10000.0
2010-03-23,10000.0
2010-03-24,10000.0
2010-03-25,10000.0
2010-03-26,10000.0
2010-03-29,10000.0
2010-03-30,10000.0
2010-03-31,10000.0
2010-04-01,10000.0
2010-04-05,10000.0
2010-04-06,10000.0
2010-04-07,10000.0
2010-04-08,10000.0
2010-04-09,10000.0
2010-04-12,10000.0
2010-04-13,10000.0
2010-04-14,10000.0
2010-04-15,10000.0
2010-04-16,10000.0
2010-04-19,10000.0
2010-04-20,10000.0
2010-04-21,10000.0
2010-04-22,10000.0
2010-04-23,10000.0
2010-04-26,10000.0
2010-04-27,10000.0
2010-04-28,10000.0
2010-04-29,10000.0
2010-04-30,10000.0
2010-05-03,10000.0
2010-05-04,10000.0
2010-05-05,10000.0
2010-05-06,10000.0
2010-05-07,10000.0
2010-05-10,10000.0
2010-05-11,10000.0
2010-05-12,10000.0
2010-05-13,10000.0
2010-05-14,10000.0
2010-05-17,10000.0
2010-05-18,10000.0
2010-05-19,10000.0
2010-05-20,10000.0
2010-05-21,10000.0
2010-05-24,10000.0
2010-05-25,10000.0
2010-05-26,10000.0
2010-05-27,10000.0
2010-05-28,10000.0
2010-06-01,10000.0
2010-06-02,10000.0
2010-06-03,10000.0
2010-06-04,10000.0
2010-06-07,10000.0
2010-06-08,10000.0
2010-06-09,10000.0
2010-06-10,10000.0
2010-06-11,10000.0
2010-06-14,10000.0
2010-06-15,10000.0
2010-06-16,10000.0
2010-06-17,10000.0
2010-06-18,10000.0
2010-06-21,10000.0
2010-06-22,10000.0
2010-06-23,10000.0
2010-06-24,10000.0
2010-06-25,10000.0
2010-06-28,10000.0
2010-06-29,10000.0
2010-06-30,10000.0
2010-07-01,10000.0
2010-07-02,10000.0
2010-07-06,10000.0
2010-07-07,10000.0
2010-07-08,10000.0
2010-07-09,10000.0
2010-07-12,10000.0
2010-07-13,10000.0
2010-07-14,10000.0
2010-07-15,10000.0
2010-07-16,10000.0
2010-07-19,10000.0
2010-07-20,10000.0
2010-07-21,10000.0
2010-07-22,10000.0
2010-07-23,10000.0
2010-07-26,10000.0
2010-07-27,10000.0
2010-07-28,10000.0
2010-07-29,10000.0
2010-07-30,10000.0
2010-08-02,10000.0
2010-08-03,10000.0
2010-08-04,10000.0
2010-08-05,10000.0
2010-08-06,10000.0
2010-08-09,10000.0
2010-08-10,10000.0
2010-08-11,10000.0
2010-08-12,10000.0
2010-08-13,10000.0
2010-08-16,10000.0
2010-08-17,10000.0
2010-08-18,10000.0
2010-08-19,10000.0
2010-08-20,10000.0
2010-08-23,10000.0
2010-08-24,10000.0
2010-08-25,10000.0
2010-08-26,10000.0
2010-08-27,10000.0
2010-08-30,10000.0
2010-08-31,10000.0
2010-09-01,10000.0
2010-09-02,10000.0
2010-09-03,10000.0
2010-09-07,10000.0
2010-09-08,10000.0
2010-09-09,10000.0
2010-09-10,10000.0
2010-09-13,10000.0
2010-09-14,10000.0
2010-09-15,10000.0
2010-09-16,10000.0
2010-09-17,10000.0
2010-09-20,10000.0
2010-09-21,10000.0
2010-09-22,10000.0
2010-09-23,10000.0
2010-09-24,10000.0
2010-09-27,10000.0
2010-09-28,10000.0
2010-09-29,10000.0
2010-09-30,10000.0
2010-10-01,10000.0
2010-10-04,10000.0
2010-10-05,10000.0
2010-10-06,10000.0
2010-10-07,10000.0
2010-10-08,10000.0
2010-10-11,10000.0
2010-10-12,10000.0
2010-10-13,10000.0
2010-10-14,10000.0
2010-10-15,10000.0
2010-10-18,10000.0
2010-10-19,10000.0
2010-10-20,10000.0
2010-10-21,10000.0
2010-10-22,10000.0
2010-10-25,10000.0
2010-10-26,10000.0
2010-10-27,10000.0
2010-10-28,10000.0
2010-10-29,10000.0
2010-11-01,10000.0
2010-11-02,10000.0
2010-11-03,10000.0
2010-11-04,10000.0
2010-11-05,10000.0
2010-11-08,10000.0
2010-11-09,10000.0
2010-11-10,10000.0
2010-11-11,10000.0
2010-11-12,10000.0
2010-11-15,10000.0
2010-11-16,10000.0
2010-11-17,10000.0
2010-11-18,10000.0
2010-11-19,10000.0
2010-11-22,10000.0
2010-11-23,10000.0
2010-11-24,10000.0
2010-11-26,10000.0
2010-11-29,10000.0
2010-11-30,10000.0
2010-12-01,10000.0
2010-12-02,10000.0
2010-12-03,10000.0
2010-12-06,10000.0
2010-12-07,10000.0
2010-12-08,10000.0
2010-12-09,10000.0
2010-12-10,10000.0
2010-12-13,10000.0
2010-12-14,10000.0
2010-12-15,10000.0
2010-12-16,10000.0
2010-12-17,10000.0
2010-12-20,10000.0
2010-12-21,10000.0
2010-12-22,10000.0
2010-12-23,10000.0
2010-12-27,10000.0
2010-12-28,10000.0
2010-12-29,10000.0
2010-12-30,10000.0
2010-12-31,10000.0
2011-01-03,10000.0
2011-01-04,10000.0
2011-01-05,10000.0
2011-01-06,10000.0
2011-01-07,10000.0
2011-01-10,10000.0
2011-01-11,10000.0
2011-01-12,10000.0
2011-01-13,10000.0
2011-01-14,10000.0
2011-01-18,10000.0
2011-01-19,10000.0
2011-01-20,10000.0
2011-01-21,10000.0
2011-01-24,10000.0
2011-01-25,10000.0
2011-01-26,10000.0
2011-01-27,10000.0
2011-01-28,10000.0
2011-01-31,10000.0
2011-02-01,10000.0
2011-02-02,10000.0
2011-02-03,10000.0
2011-02-04,10000.0
2011-02-07,10000.0
2011-02-08,10000.0
2011-02-09,10000.0
2011-02-10,10000.0
2011-02-11,10000.0
2011-02-14,10000.0
2011-02-15,10000.0
2011-02-16,10000.0
2011-02-17,10000.0
2011-02-18,10000.0
2011-02-22,10000.0
2011-02-23,10000.0
2011-02-24,10000.0
2011-02-25,10000.0
2011-02-28,10000.0
2011-03-01,10000.0
2011-03-02,10000.0
2011-03-03,10000.0
2011-03-04,10000.0
2011-03-07,10000.0
2011-03-08,10000.0
2011-03-09,10000.0
2011-03-10,10000.0
2011-03-11,10000.0
2011-03-14,10000.0
2011-03-15,10000.0
2011-03-16,10000.0
2011-03-17,10000.0
2011-03-18,10000.0
2011-03-21,10000.0
2011-03-22,10000.0
2011-03-23,10000.0
2011-03-24,10000.0
2011-03-25,10000.0
2011-03-28,10000.0
2011-03-29,10000.0
2011-03-30,10000.0
2011-03-31,10000.0
2011-04-01,10000.0
2011-04-04,10000.0
2011-04-05,10000.0
2011-04-06,10000.0
2011-04-07,10000.0
2011-04-08,10000.0
2011-04-11,10000.0
2011-04-12,10000.0
2011-04-13,10000.0
2011-04-14,10000.0
2011-04-15,10000.0
2011-04-18,10000.0
2011-04-19,10000.0
2011-04-20,10000.0
2011-04-21,10000.0
2011-04-25,10000.0
2011-04-26,10000.0
2011-04-27,10000.0
2011-04-28,10000.0
2011-04-29,10000.0
2011-05-02,10000.0
2011-05-03,10000.0
2011-05-04,10000.0
2011-05-05,10000.0
2011-05-06,10000.0
2011-05-09,10000.0
2011-05-10,10000.0
2011-05-11,10000.0
2011-05-12,10000.0
2011-05-13,10000.0
2011-05-16,10000.0
2011-05-17,10000.0
2011-05-18,10000.0
2011-05-19,10000.0
2011-05-20,10000.0
2011-05-23,10000.0
2011-05-24,10000.0
2011-05-25,10000.0
2011-05-26,10000.0
2011-05-27,10000.0
2011-05-31,9998.314642149324
2011-06-01,9948.187504676775
2011-06-02,9913.709706564947
2011-06-03,9927.35213876539
2011-06-06,9908.492007732093
2011-06-07,9891.903123829567
2011-06-08,9931.602775441239
2011-06-09,9948.08714866655
2011-06-10,9854.647764697007
2011-06-13,9780.292671299425
2011-06-14,9839.450458151827
2011-06-15,9765.878303133348
2011-06-16,9758.014410234697
2011-06-17,9737.192284659704
2011-06-20,9766.368129569206
2011-06-21,9808.567921396134
2011-06-22,9790.154838136557
2011-06-23,9688.266215201618
2011-06-24,9649.710362777916
2011-06-27,9633.602134460489
2011-06-28,9691.72186444118
2011-06-29,9744.135200346409
2011-06-30,9768.858541533435
2011-07-01,9743.308450087938
2011-07-05,9830.623500046791
2011-07-06,9860.181539559317
2011-07-07,9884.199203925713
2011-07-08,9901.095429238288
2011-07-11,9902.436020367611
2011-07-12,9947.374546221976
2011-07-13,9993.802136129354
2011-07-14,9944.297133634054
2011-07-15,9989.598397987189
2011-07-18,9977.411491249692
2011-07-19,10019.162228606561
2011-07-20,10010.510928014939
2011-07-21,10008.500578203902
2011-07-22,10049.524024575936
2011-07-25,10037.970435783598
2011-07-26,10058.463850747821
2011-07-27,9989.567217097525
2011-07-28,9993.57330545293
2011-07-29,10021.689905507863
2011-08-01,10009.936186296018
2011-08-02,9976.45839071989
2011-08-03,9977.699708522347
2011-08-04,9825.257375121486
2011-08-05,9836.566312395213
2011-08-08,9688.026679771752
2011-08-09,9752.216847630289
2011-08-10,9751.098176501226
2011-08-11,9853.312697270743
2011-08-12,9847.349376543354
2011-08-15,9919.684802174668
2011-08-16,9895.689087254212
2011-08-17,9916.369189821507
2011-08-18,9793.523903037527
2011-08-19,9790.027975398094
2011-08-22,9834.497312950438
2011-08-23,9888.818447184794
2011-08-24,9847.306932025773
2011-08-25,9830.423290625798
2011-08-26,9874.374444976947
2011-08-29,9933.458216052475
2011-08-30,9978.255469938666
2011-08-31,9988.856043985645
2011-09-01,9968.241305473583
2011-09-02,9983.72690213459
2011-09-06,9976.814334075132
2011-09-07,9963.85131409655
2011-09-08,10002.088887013862
2011-09-09,9961.919027755897
2011-09-12,9927.818834899754
2011-09-13,9986.13540744679
2011-09-14,9980.966603197126
2011-09-15,9940.290190960435
2011-09-16,9974.188643183732
2011-09-19,9878.883484947168
2011-09-20,9940.56643335818
2011-09-21,9895.684548465393
2011-09-22,9718.079789520054
2011-09-23,9581.04021728725
2011-09-26,9541.190640910865
2011-09-27,9704.251318254099
2011-09-28,9595.093953437448
2011-09-29,9606.240093198985
2011-09-30,9558.113455015562
2011-10-03,9582.591316504782
2011-10-04,9492.603246660838
2011-10-05,9593.975476810534
2011-10-06,9653.071540191186
2011-10-07,9601.928063384546
2011-10-10,9668.303959094348
2011-10-11,9709.671782985888
2011-10-12,9736.521546370996
2011-10-13,9726.30559465838
2011-10-14,9789.007969117662
2011-10-17,9791.94584561582
2011-10-18,9800.34762804905
2011-10-19,9744.365417532481
2011-10-20,9676.987707100925
2011-10-21,9765.832712098114
2011-10-24,9856.199772832031
2011-10-25,9984.591914284143
2011-10-26,9961.150522817095
2011-10-27,10029.512619499652
2011-10-28,10081.742071800625
2011-10-31,10061.744482570504
2011-11-01,10081.514564299563
2011-11-02,10091.84167466584
2011-11-03,10098.749631825647
2011-11-04,10095.91410834602
2011-11-07,10112.6286886349
2011-11-08,10109.215688273624
2011-11-09,10118.044475248207
2011-11-10,10109.563494803744
2011-11-11,10108.492172424274
2011-11-14,10110.253721568275
2011-11-15,10114.251464009669
2011-11-16,10120.836925058757
2011-11-17,10108.15246666348
2011-11-18,10101.351263339875
2011-11-21,10089.272721049938
2011-11-22,10102.655251135779
2011-11-23,10105.797099627654
2011-11-25,10100.36627918364
2011-11-28,10108.551815498819
2011-11-29,10107.03745133093
2011-11-30,10108.061253439546
2011-12-01,10134.459750420303
2011-12-02,10144.656563736791
2011-12-05,10134.98914864465
2011-12-06,10135.755564366542
2011-12-07,10130.541412240947
2011-12-08,10027.301449780258
2011-12-09,10068.766351473347
2011-12-12,9975.274010136578
2011-12-13,9918.502671138143
2011-12-14,9714.394443077725
2011-12-15,9691.559331421538
2011-12-16,9711.531770386762
2011-12-19,9693.663857329295
2011-12-20,9807.273064925219
2011-12-21,9882.332584969965
2011-12-22,9887.136405422343
2011-12-23,9921.585837297886
2011-12-27,9925.90023608643
2011-12-28,9835.737136353018
2011-12-29,9785.466203753165
2011-12-30,9796.16993373525
2012-01-03,9914.141218766468
2012-01-04,9951.901523524431
2012-01-05,9921.248909336888
2012-01-06,9887.000729262276
2012-01-09,9854.29154375148
2012-01-10,9912.717224066242
2012-01-11,9900.758041914101
2012-01-12,9884.47186478978
2012-01-13,9879.415016008425
2012-01-17,9899.140495807476
2012-01-18,9924.809517658388
2012-01-19,9944.355307264665
2012-01-20,9951.457538319268
2012-01-23,9963.02618029721
2012-01-24,9969.8643447315
2012-01-25,10017.934450476416
2012-01-26,10055.943411752069
2012-01-27,10055.578766950066
2012-01-30,10066.61257408479
2012-01-31,10055.209556234577
2012-02-01,10049.026145961903
2012-02-02,10033.48053857888
2012-02-03,10063.818501980279
2012-02-06,10054.844369023715
2012-02-07,10070.378977429573
2012-02-08,10078.451761936529
2012-02-09,10091.237052558015
2012-02-10,10075.616868474688
2012-02-13,10106.553825687266
2012-02-14,10104.902480405213
2012-02-15,10111.945033389666
2012-02-16,10124.778717346077
2012-02-17,10137.567862841785
2012-02-21,10162.53746498406
2012-02-22,10163.245774061917
2012-02-23,10180.896777978896
2012-02-24,10205.142992197805
2012-02-27,10193.45232478517
2012-02-28,10171.440477667995
2012-02-29,10185.604402944411
2012-03-01,10170.615406347943
2012-03-02,10168.487044767118
2012-03-05,10144.137251345102
2012-03-06,10124.344182339219
2012-03-07,10118.427603915243
2012-03-08,10136.22056935846
2012-03-09,10162.07689154688
2012-03-12,10138.771925995032
2012-03-13,10150.699910434376
2012-03-14,10106.116568626994
2012-03-15,10116.443200115174
2012-03-16,10113.58482781954
2012-03-19,10133.289911176304
2012-03-20,10133.09101914671
2012-03-21,10128.454771717637
2012-03-22,10123.428672381368
2012-03-23,10132.458133619793
2012-03-26,10168.396385100175
2012-03-27,10174.641657376473
2012-03-28,10155.33428466617
2012-03-29,10160.74104504822
2012-03-30,10173.52330001942
2012-04-02,10180.161446191156
2012-04-03,10154.873242588776
2012-04-04,10053.753084797685
2012-04-05,10059.366900343613
2012-04-09,10037.501268477408
2012-04-10,10035.863347402912
2012-04-11,10044.423674042977
2012-04-12,10089.472047963398
2012-04-13,10078.53123888719
2012-04-16,10034.778572031837
