time,symbol,position_change,new_position
2017-10-06 00:00:00,GBPUSD,-0.076139,0.25663
2017-10-06 00:00:00,USDJPY,0.027439,0.217515
2017-10-09 00:00:00,GBPUSD,-0.042999,0.213631
2017-10-12 00:00:00,EURUSD,0.03184,0.435225
2017-10-12 00:00:00,GOLD,0.084774,0.230796
2017-10-13 00:00:00,GOLD,0.075327,0.306123
2017-10-16 00:00:00,GOLD,0.063208,0.36933
2017-10-17 00:00:00,EURUSD,0.030696,0.465921
2017-10-17 00:00:00,GOLD,-0.06131,0.308021
2017-10-18 00:00:00,GOLD,-0.045355,0.262666
2017-10-20 00:00:00,GOLD,-0.047596,0.21507
2017-10-23 00:00:00,GBPUSD,-0.032282,0.181349
2017-10-24 00:00:00,EURUSD,-0.037204,0.428717
2017-10-24 00:00:00,GOLD,-0.068607,0.146463
2017-10-25 00:00:00,USDJPY,0.043529,0.261044
2017-10-26 00:00:00,GOLD,-0.104177,0.042286
2017-10-27 00:00:00,EURUSD,-0.121091,0.307625
2017-10-27 00:00:00,GBPUSD,-0.054186,0.127163
2017-10-27 00:00:00,USDJPY,0.038476,0.29952
2017-10-27 00:00:00,GOLD,-0.048578,-0.006292
2017-10-30 00:00:00,EURUSD,-0.066711,0.240914
2017-10-31 00:00:00,GOLD,-0.053976,-0.060268
2017-11-01 00:00:00,EURUSD,-0.03374,0.207175
2017-11-03 00:00:00,GBPUSD,-0.02977,0.097393
2017-11-06 00:00:00,EURUSD,-0.03764,0.169534
2017-11-06 00:00:00,USDJPY,0.04855,0.34807
2017-11-08 00:00:00,GOLD,0.0679,0.007632
2017-11-09 00:00:00,EURUSD,-0.040089,0.129445
2017-11-09 00:00:00,GBPUSD,-0.030595,0.066798
2017-11-09 00:00:00,GOLD,0.0631,0.070731
2017-11-14 00:00:00,EURUSD,0.036137,0.165582
2017-11-15 00:00:00,EURUSD,0.034407,0.19999
2017-11-17 00:00:00,EURUSD,0.035734,0.235724
2017-11-17 00:00:00,GOLD,0.097762,0.168494
2017-11-20 00:00:00,USDJPY,-0.106198,0.241871
2017-11-20 00:00:00,GOLD,-0.053659,0.114835
2017-11-21 00:00:00,EURUSD,0.037501,0.273225
2017-11-21 00:00:00,GBPUSD,0.04788,0.114678
2017-11-21 00:00:00,USDJPY,-0.036352,0.205519
2017-11-22 00:00:00,GOLD,0.054976,0.16981
2017-11-23 00:00:00,EURUSD,0.185892,0.459117
2017-11-23 00:00:00,GBPUSD,0.125733,0.240412
2017-11-23 00:00:00,USDJPY,-0.057549,0.14797
2017-11-23 00:00:00,GOLD,-0.16981,0.0
2017-11-24 00:00:00,EURUSD,-0.08518,0.373937
2017-11-24 00:00:00,GBPUSD,-0.041367,0.199045
2017-11-24 00:00:00,USDJPY,-0.096709,0.051261
2017-11-24 00:00:00,GOLD,0.204833,0.204833
2017-11-27 00:00:00,EURUSD,0.061324,0.435261
2017-11-27 00:00:00,GBPUSD,0.031898,0.230943
2017-11-27 00:00:00,GOLD,0.061251,0.266084
2017-11-28 00:00:00,EURUSD,0.049173,0.484434
2017-11-28 00:00:00,USDJPY,-0.068027,-0.016766
2017-11-28 00:00:00,GOLD,0.057595,0.323679
2017-11-29 00:00:00,GBPUSD,0.062887,0.29383
2017-11-30 00:00:00,EURUSD,0.03137,0.515804
2017-11-30 00:00:00,GBPUSD,0.044636,0.338466
2017-11-30 00:00:00,GOLD,-0.113578,0.210101
2017-12-01 00:00:00,EURUSD,0.036251,0.552055
2017-12-01 00:00:00,GBPUSD,0.050547,0.389013
2017-12-04 00:00:00,GBPUSD,0.037193,0.426206
2017-12-04 00:00:00,USDJPY,0.051955,0.035189
2017-12-04 00:00:00,GOLD,-0.067949,0.142152
2017-12-05 00:00:00,EURUSD,0.030801,0.582856
2017-12-05 00:00:00,GBPUSD,0.036754,0.46296
2017-12-05 00:00:00,GOLD,-0.109152,0.033
2017-12-06 00:00:00,GOLD,-0.07795,-0.04495
2017-12-07 00:00:00,GOLD,-0.13465,-0.179601
2017-12-08 00:00:00,EURUSD,-0.033638,0.549217
2017-12-08 00:00:00,USDJPY,0.057238,0.092427
2017-12-08 00:00:00,GOLD,-0.137286,-0.316886
2017-12-11 00:00:00,USDJPY,0.047122,0.139549
2017-12-11 00:00:00,GOLD,-0.128053,-0.44494
2017-12-12 00:00:00,GBPUSD,-0.042555,0.420405
2017-12-12 00:00:00,USDJPY,0.042823,0.182373
2017-12-12 00:00:00,GOLD,-0.14337,-0.588309
2017-12-13 00:00:00,EURUSD,-0.044892,0.504325
2017-12-13 00:00:00,USDJPY,0.037984,0.220357
2017-12-13 00:00:00,GOLD,-0.052815,-0.641124
2017-12-15 00:00:00,EURUSD,-0.055076,0.44925
2017-12-15 00:00:00,USDJPY,-0.049266,0.171091
2017-12-18 00:00:00,GBPUSD,-0.059693,0.360711
2017-12-18 00:00:00,GOLD,0.08623,-0.554894
2017-12-20 00:00:00,GOLD,0.096834,-0.45806
2017-12-21 00:00:00,EURUSD,0.041539,0.490789
2017-12-21 00:00:00,GOLD,0.05395,-0.40411
2017-12-22 00:00:00,EURUSD,0.034581,0.52537
2017-12-22 00:00:00,USDJPY,0.049527,0.220618
2017-12-22 00:00:00,GOLD,0.112741,-0.291369
2017-12-25 00:00:00,EURUSD,0.265962,0.791332
2017-12-25 00:00:00,GBPUSD,0.16715,0.527862
2017-12-25 00:00:00,USDJPY,0.126456,0.347074
2017-12-25 00:00:00,GOLD,0.291369,0.0
2017-12-26 00:00:00,EURUSD,-0.19046,0.600872
2017-12-26 00:00:00,GBPUSD,-0.145351,0.38251
2017-12-26 00:00:00,USDJPY,-0.079434,0.26764
2017-12-26 00:00:00,GOLD,-0.111084,-0.111084
2017-12-27 00:00:00,GOLD,0.161817,0.050734
2017-12-28 00:00:00,EURUSD,0.067368,0.66824
2017-12-28 00:00:00,USDJPY,0.027002,0.294642
2017-12-28 00:00:00,GOLD,0.18515,0.235883
2017-12-29 00:00:00,EURUSD,0.056437,0.724677
2017-12-29 00:00:00,GBPUSD,0.059101,0.441612
2017-12-29 00:00:00,GOLD,0.223289,0.459172
2018-01-01 00:00:00,EURUSD,0.389223,1.113901
2018-01-01 00:00:00,GBPUSD,0.240482,0.682094
2018-01-01 00:00:00,USDJPY,0.06115,0.355792
2018-01-01 00:00:00,GOLD,-0.459172,0.0
2018-01-02 00:00:00,EURUSD,-0.246111,0.86779
2018-01-02 00:00:00,GBPUSD,-0.154767,0.527327
2018-01-02 00:00:00,USDJPY,-0.117103,0.238689
2018-01-02 00:00:00,GOLD,0.756319,0.756319
2018-01-03 00:00:00,EURUSD,0.092649,0.960438
2018-01-03 00:00:00,GBPUSD,0.053948,0.581275
2018-01-03 00:00:00,USDJPY,-0.055204,0.183485
2018-01-03 00:00:00,GOLD,0.249055,1.005373
2018-01-04 00:00:00,GOLD,0.142568,1.147942
2018-01-05 00:00:00,EURUSD,0.038994,0.999433
2018-01-05 00:00:00,GOLD,0.131804,1.279746
2018-01-08 00:00:00,GBPUSD,0.04744,0.628715
2018-01-08 00:00:00,GOLD,0.102433,1.382179
2018-01-09 00:00:00,EURUSD,-0.042265,0.957168
2018-01-09 00:00:00,GBPUSD,0.04275,0.671465
2018-01-09 00:00:00,USDJPY,0.038298,0.221783
2018-01-09 00:00:00,GOLD,0.058988,1.441167
2018-01-10 00:00:00,EURUSD,-0.076555,0.880613
2018-01-11 00:00:00,USDJPY,-0.147654,0.074129
2018-01-11 00:00:00,GOLD,0.138266,1.579433
2018-01-12 00:00:00,USDJPY,-0.079761,-0.005633
2018-01-12 00:00:00,GOLD,0.067667,1.6471
2018-01-15 00:00:00,EURUSD,0.149751,1.030364
2018-01-15 00:00:00,GBPUSD,0.109394,0.780859
2018-01-15 00:00:00,USDJPY,-0.098965,-0.104598
2018-01-15 00:00:00,GOLD,-1.6471,0.0
2018-01-16 00:00:00,EURUSD,-0.301719,0.728645
2018-01-16 00:00:00,GBPUSD,-0.223914,0.556945
2018-01-16 00:00:00,USDJPY,-0.044874,-0.149472
2018-01-16 00:00:00,GOLD,1.522943,1.522943
2018-01-17 00:00:00,EURUSD,0.057092,0.785737
2018-01-17 00:00:00,GBPUSD,0.056742,0.613687
2018-01-17 00:00:00,USDJPY,-0.075014,-0.224486
2018-01-17 00:00:00,GOLD,0.081319,1.604262
2018-01-18 00:00:00,GBPUSD,0.070371,0.684058
2018-01-19 00:00:00,EURUSD,-0.059752,0.725985
2018-01-19 00:00:00,GOLD,-0.11638,1.487882
2018-01-23 00:00:00,GOLD,0.069743,1.557625
2018-01-24 00:00:00,USDJPY,-0.044675,-0.269162
2018-01-24 00:00:00,GOLD,-0.067917,1.489708
2018-01-25 00:00:00,EURUSD,-0.102813,0.623172
2018-01-25 00:00:00,GBPUSD,-0.102914,0.581144
2018-01-25 00:00:00,GOLD,-0.203534,1.286174
2018-01-26 00:00:00,EURUSD,-0.042809,0.580363
2018-01-26 00:00:00,GBPUSD,-0.065832,0.515312
2018-01-26 00:00:00,GOLD,-0.075015,1.211159
2018-01-29 00:00:00,EURUSD,0.221423,0.801786
2018-01-29 00:00:00,GBPUSD,0.188476,0.703788
2018-01-29 00:00:00,USDJPY,-0.162558,-0.43172
2018-01-29 00:00:00,GOLD,-1.211159,0.0
2018-01-30 00:00:00,EURUSD,-0.227923,0.573863
2018-01-30 00:00:00,GBPUSD,-0.199342,0.504446
2018-01-30 00:00:00,USDJPY,0.112727,-0.318992
2018-01-30 00:00:00,GOLD,1.111044,1.111044
2018-02-01 00:00:00,USDJPY,-0.032767,-0.35176
2018-02-02 00:00:00,GOLD,-0.058821,1.052223
2018-02-06 00:00:00,GOLD,-0.101362,0.950861
2018-02-07 00:00:00,EURUSD,-0.031512,0.542351
2018-02-07 00:00:00,GBPUSD,-0.052631,0.451816
2018-02-07 00:00:00,USDJPY,0.045995,-0.305765
2018-02-07 00:00:00,GOLD,-0.177634,0.773227
2018-02-08 00:00:00,GOLD,-0.088365,0.684862
2018-02-09 00:00:00,GBPUSD,-0.034946,0.41687
2018-02-09 00:00:00,USDJPY,-0.026971,-0.332737
2018-02-09 00:00:00,GOLD,-0.046752,0.63811
2018-02-12 00:00:00,GBPUSD,-0.033724,0.383145
2018-02-13 00:00:00,USDJPY,-0.033195,-0.365931
2018-02-15 00:00:00,GBPUSD,-0.047246,0.335899
2018-02-15 00:00:00,GOLD,-0.055856,0.582254
2018-02-16 00:00:00,EURUSD,-0.045037,0.497314
2018-02-16 00:00:00,USDJPY,-0.027878,-0.393809
2018-02-16 00:00:00,GOLD,0.053105,0.635359
2018-02-19 00:00:00,EURUSD,0.212638,0.709951
2018-02-19 00:00:00,GBPUSD,0.153825,0.489724
2018-02-19 00:00:00,USDJPY,-0.182518,-0.576327
2018-02-19 00:00:00,GOLD,-0.635359,0.0
2018-02-20 00:00:00,EURUSD,-0.217083,0.492869
2018-02-20 00:00:00,GBPUSD,-0.142848,0.346876
2018-02-20 00:00:00,USDJPY,0.160998,-0.415329
2018-02-20 00:00:00,GOLD,0.537219,0.537219
2018-02-27 00:00:00,USDJPY,-0.032336,-0.447665
2018-02-27 00:00:00,GOLD,-0.094552,0.442667
2018-02-28 00:00:00,EURUSD,-0.050147,0.442722
2018-02-28 00:00:00,GOLD,-0.047685,0.394982
2018-03-01 00:00:00,EURUSD,-0.03387,0.408851
2018-03-01 00:00:00,GBPUSD,-0.066093,0.280783
2018-03-01 00:00:00,GOLD,-0.079318,0.315664
2018-03-05 00:00:00,GBPUSD,-0.040609,0.240174
2018-03-05 00:00:00,GOLD,-0.049777,0.265887
2018-03-07 00:00:00,USDJPY,-0.028592,-0.476256
2018-03-08 00:00:00,EURUSD,0.039762,0.448614
2018-03-09 00:00:00,EURUSD,-0.036819,0.411795
2018-03-14 00:00:00,GOLD,0.04528,0.311167
2018-03-15 00:00:00,GBPUSD,0.042175,0.282349
2018-03-16 00:00:00,GOLD,-0.047298,0.263869
2018-03-20 00:00:00,GBPUSD,0.040979,0.323329
2018-03-21 00:00:00,EURUSD,-0.03232,0.379475
2018-03-23 00:00:00,GBPUSD,0.038005,0.361333
2018-03-23 00:00:00,USDJPY,-0.027175,-0.503431
2018-03-23 00:00:00,GOLD,0.060383,0.324252
2018-03-26 00:00:00,GOLD,0.074232,0.398483
2018-03-27 00:00:00,GBPUSD,0.059986,0.421319
2018-03-29 00:00:00,USDJPY,0.088466,-0.414965
2018-03-29 00:00:00,GOLD,-0.064711,0.333773
2018-03-30 00:00:00,EURUSD,0.086323,0.465798
2018-03-30 00:00:00,GBPUSD,0.11636,0.537679
2018-03-30 00:00:00,USDJPY,-0.111656,-0.526621
2018-03-30 00:00:00,GOLD,-0.333773,0.0
2018-04-02 00:00:00,EURUSD,-0.134015,0.331782
2018-04-02 00:00:00,GBPUSD,-0.157426,0.380253
2018-04-02 00:00:00,USDJPY,0.153304,-0.373317
2018-04-02 00:00:00,GOLD,0.349694,0.349694
2018-04-05 00:00:00,USDJPY,0.028719,-0.344598
2018-04-11 00:00:00,GBPUSD,0.046859,0.427112
2018-04-11 00:00:00,USDJPY,0.041312,-0.303286
2018-04-11 00:00:00,GOLD,0.098567,0.448261
2018-04-12 00:00:00,EURUSD,0.031613,0.363395
2018-04-13 00:00:00,GBPUSD,0.060502,0.487614
2018-04-16 00:00:00,GBPUSD,0.036035,0.523649
2018-04-16 00:00:00,USDJPY,0.035602,-0.267684
2018-04-17 00:00:00,EURUSD,0.03044,0.393835
2018-04-18 00:00:00,GOLD,0.069894,0.518156
2018-04-19 00:00:00,EURUSD,0.032139,0.425975
2018-04-20 00:00:00,GBPUSD,-0.057686,0.465963
2018-04-23 00:00:00,EURUSD,-0.041597,0.384378
2018-04-23 00:00:00,GBPUSD,-0.063921,0.402042
2018-04-23 00:00:00,USDJPY,0.048641,-0.219043
2018-04-23 00:00:00,GOLD,-0.105681,0.412475
2018-04-24 00:00:00,EURUSD,-0.056802,0.327576
2018-04-24 00:00:00,GBPUSD,-0.054961,0.34708
2018-04-24 00:00:00,USDJPY,0.068018,-0.151025
2018-04-25 00:00:00,USDJPY,0.039369,-0.111657
2018-04-25 00:00:00,GOLD,-0.097291,0.315183
2018-04-26 00:00:00,EURUSD,-0.063127,0.264449
2018-04-26 00:00:00,GBPUSD,-0.052673,0.294407
2018-04-26 00:00:00,USDJPY,0.05041,-0.061246
2018-04-26 00:00:00,GOLD,-0.05374,0.261443
2018-04-27 00:00:00,EURUSD,-0.054042,0.210407
2018-04-27 00:00:00,USDJPY,0.037703,-0.023543
2018-04-30 00:00:00,EURUSD,-0.036465,0.173942
2018-04-30 00:00:00,GBPUSD,-0.097001,0.197406
2018-04-30 00:00:00,GOLD,-0.067861,0.193582
2018-05-01 00:00:00,EURUSD,-0.042501,0.131441
2018-05-01 00:00:00,GBPUSD,-0.044097,0.153309
2018-05-01 00:00:00,USDJPY,0.051446,0.027903
2018-05-01 00:00:00,GOLD,-0.080365,0.113217
2018-05-02 00:00:00,EURUSD,-0.070822,0.060619
2018-05-02 00:00:00,GBPUSD,-0.074319,0.07899
2018-05-02 00:00:00,USDJPY,0.040814,0.068717
2018-05-02 00:00:00,GOLD,-0.067271,0.045946
2018-05-03 00:00:00,EURUSD,-0.063414,-0.002795
2018-05-03 00:00:00,GBPUSD,-0.057742,0.021248
2018-05-04 00:00:00,GBPUSD,-0.040326,-0.019079
2018-05-07 00:00:00,EURUSD,-0.054447,-0.057242
2018-05-07 00:00:00,GOLD,-0.048679,-0.002733
2018-05-08 00:00:00,GBPUSD,-0.047082,-0.06616
2018-05-09 00:00:00,EURUSD,-0.064246,-0.121488
2018-05-10 00:00:00,EURUSD,-0.034148,-0.155636
2018-05-10 00:00:00,GBPUSD,-0.040248,-0.106409
2018-05-10 00:00:00,USDJPY,0.04213,0.110846
2018-05-14 00:00:00,EURUSD,-0.039679,-0.195316
2018-05-14 00:00:00,GBPUSD,-0.039727,-0.146136
2018-05-15 00:00:00,GOLD,-0.076684,-0.079418
2018-05-16 00:00:00,EURUSD,-0.047556,-0.242871
2018-05-16 00:00:00,GBPUSD,-0.037606,-0.183742
2018-05-16 00:00:00,USDJPY,0.057676,0.168522
2018-05-16 00:00:00,GOLD,-0.069974,-0.149391
2018-05-17 00:00:00,USDJPY,0.03366,0.202182
2018-05-17 00:00:00,GOLD,-0.073406,-0.222797
2018-05-18 00:00:00,EURUSD,-0.051762,-0.294633
2018-05-18 00:00:00,GBPUSD,-0.03094,-0.214682
2018-05-18 00:00:00,USDJPY,0.045951,0.248134
2018-05-18 00:00:00,GOLD,-0.053723,-0.27652
2018-05-21 00:00:00,USDJPY,0.027676,0.27581
2018-05-21 00:00:00,GOLD,-0.047373,-0.323893
2018-05-22 00:00:00,EURUSD,-0.046614,-0.341248
2018-05-22 00:00:00,GBPUSD,-0.046033,-0.260715
2018-05-22 00:00:00,USDJPY,0.028234,0.304044
2018-05-23 00:00:00,GOLD,-0.076731,-0.400624
2018-05-24 00:00:00,EURUSD,-0.04077,-0.382018
2018-05-24 00:00:00,GBPUSD,-0.051588,-0.312303
2018-05-24 00:00:00,GOLD,0.06786,-0.332764
2018-05-25 00:00:00,USDJPY,-0.065615,0.238429
2018-05-28 00:00:00,EURUSD,-0.207639,-0.589657
2018-05-28 00:00:00,GBPUSD,-0.178319,-0.490622
2018-05-28 00:00:00,USDJPY,0.067404,0.305833
2018-05-28 00:00:00,GOLD,0.332764,0.0
2018-05-29 00:00:00,EURUSD,0.148855,-0.440802
2018-05-29 00:00:00,GBPUSD,0.129255,-0.361367
2018-05-29 00:00:00,USDJPY,-0.115985,0.189847
2018-05-29 00:00:00,GOLD,-0.315954,-0.315954
2018-05-30 00:00:00,USDJPY,-0.080413,0.109434
2018-05-31 00:00:00,EURUSD,-0.03361,-0.474412
2018-05-31 00:00:00,GBPUSD,-0.039128,-0.400496
2018-05-31 00:00:00,USDJPY,-0.039761,0.069673
2018-06-01 00:00:00,USDJPY,-0.027925,0.041748
2018-06-04 00:00:00,GBPUSD,-0.033617,-0.434113
2018-06-04 00:00:00,GOLD,-0.048459,-0.364414
2018-06-05 00:00:00,USDJPY,0.033005,0.074753
2018-06-06 00:00:00,EURUSD,-0.033348,-0.50776
2018-06-07 00:00:00,USDJPY,0.041837,0.11659
2018-06-08 00:00:00,EURUSD,0.045693,-0.462067
2018-06-13 00:00:00,GBPUSD,-0.034008,-0.468121
2018-06-13 00:00:00,USDJPY,0.03781,0.1544
2018-06-14 00:00:00,EURUSD,0.040481,-0.421586
2018-06-15 00:00:00,EURUSD,0.077102,-0.344483
2018-06-15 00:00:00,USDJPY,0.0449,0.199301
2018-06-18 00:00:00,EURUSD,0.041798,-0.302685
2018-06-19 00:00:00,GOLD,-0.092752,-0.457166
2018-06-20 00:00:00,EURUSD,-0.045875,-0.348561
2018-06-20 00:00:00,GBPUSD,-0.056067,-0.524188
2018-06-20 00:00:00,GOLD,-0.08847,-0.545636
2018-06-21 00:00:00,GOLD,-0.092879,-0.638515
2018-06-22 00:00:00,EURUSD,-0.041563,-0.390124
2018-06-22 00:00:00,GOLD,-0.081603,-0.720118
2018-06-25 00:00:00,GOLD,-0.082267,-0.802385
2018-06-26 00:00:00,EURUSD,0.031291,-0.358833
2018-06-26 00:00:00,USDJPY,-0.041289,0.158012
2018-06-26 00:00:00,GOLD,-0.109867,-0.912252
2018-06-27 00:00:00,GBPUSD,-0.032028,-0.556216
2018-06-27 00:00:00,GOLD,-0.122544,-1.034796
2018-06-28 00:00:00,GOLD,-0.091929,-1.126725
2018-06-29 00:00:00,EURUSD,-0.031986,-0.390819
2018-06-29 00:00:00,GBPUSD,-0.039039,-0.595256
2018-06-29 00:00:00,USDJPY,0.028474,0.186486
2018-07-02 00:00:00,EURUSD,0.048264,-0.342555
2018-07-02 00:00:00,GBPUSD,0.07352,-0.521736
2018-07-02 00:00:00,USDJPY,0.031893,0.218379
2018-07-02 00:00:00,GOLD,-0.101691,-1.228416
2018-07-03 00:00:00,USDJPY,0.037307,0.255685
2018-07-04 00:00:00,EURUSD,-0.12232,-0.464875
2018-07-04 00:00:00,GBPUSD,-0.189142,-0.710878
2018-07-04 00:00:00,USDJPY,0.094105,0.349791
2018-07-04 00:00:00,GOLD,1.228416,0.0
2018-07-05 00:00:00,EURUSD,0.136103,-0.328772
2018-07-05 00:00:00,GBPUSD,0.221475,-0.489403
2018-07-05 00:00:00,USDJPY,-0.094442,0.255348
2018-07-05 00:00:00,GOLD,-1.20616,-1.20616
2018-07-09 00:00:00,EURUSD,0.043149,-0.285623
2018-07-09 00:00:00,GBPUSD,0.042798,-0.446605
2018-07-10 00:00:00,USDJPY,0.034652,0.290001
2018-07-10 00:00:00,GOLD,-0.045723,-1.251883
2018-07-11 00:00:00,EURUSD,0.033469,-0.252155
2018-07-12 00:00:00,USDJPY,0.02789,0.317891
2018-07-12 00:00:00,GOLD,-0.046061,-1.297945
2018-07-13 00:00:00,USDJPY,0.061034,0.378925
2018-07-13 00:00:00,GOLD,-0.07472,-1.372664
2018-07-16 00:00:00,USDJPY,0.04509,0.424015
2018-07-16 00:00:00,GOLD,-0.046438,-1.419102
2018-07-17 00:00:00,USDJPY,0.051491,0.475505
2018-07-18 00:00:00,USDJPY,0.039576,0.515081
2018-07-19 00:00:00,EURUSD,-0.034175,-0.28633
2018-07-19 00:00:00,GOLD,-0.062386,-1.481488
2018-07-20 00:00:00,GBPUSD,-0.061959,-0.508564
2018-07-20 00:00:00,USDJPY,0.035463,0.550545
2018-07-23 00:00:00,EURUSD,0.034169,-0.252161
2018-07-23 00:00:00,GBPUSD,0.071586,-0.436978
2018-07-23 00:00:00,USDJPY,-0.14935,0.401194
2018-07-24 00:00:00,USDJPY,-0.044822,0.356372
2018-07-26 00:00:00,EURUSD,0.03034,-0.221821
2018-07-26 00:00:00,GBPUSD,0.039994,-0.396985
2018-07-26 00:00:00,USDJPY,-0.060417,0.295955
2018-07-30 00:00:00,USDJPY,-0.035403,0.260552
2018-08-01 00:00:00,GOLD,-0.052331,-1.533819
2018-08-02 00:00:00,GBPUSD,-0.033015,-0.429999
2018-08-03 00:00:00,EURUSD,-0.034247,-0.256068
2018-08-06 00:00:00,EURUSD,-0.037959,-0.294026
2018-08-06 00:00:00,GBPUSD,-0.041699,-0.471698
2018-08-07 00:00:00,EURUSD,-0.036237,-0.330263
2018-08-07 00:00:00,GBPUSD,-0.04645,-0.518148
2018-08-08 00:00:00,GBPUSD,-0.045441,-0.56359
2018-08-09 00:00:00,GBPUSD,-0.050398,-0.613987
2018-08-09 00:00:00,GOLD,-0.050969,-1.584789
2018-08-10 00:00:00,EURUSD,-0.03451,-0.364774
2018-08-10 00:00:00,GBPUSD,-0.062438,-0.676426
2018-08-10 00:00:00,USDJPY,-0.032444,0.228109
2018-08-13 00:00:00,USDJPY,-0.032869,0.19524
2018-08-14 00:00:00,GBPUSD,0.104618,-0.571807
2018-08-14 00:00:00,USDJPY,-0.049461,0.145779
2018-08-14 00:00:00,GOLD,0.285238,-1.299551
2018-08-15 00:00:00,EURUSD,-0.052296,-0.41707
2018-08-16 00:00:00,USDJPY,-0.03259,0.11319
2018-08-16 00:00:00,GOLD,0.105253,-1.194298
2018-08-17 00:00:00,EURUSD,-0.041865,-0.458935
2018-08-21 00:00:00,EURUSD,0.066968,-0.391966
2018-08-21 00:00:00,GBPUSD,0.037884,-0.533923
2018-08-21 00:00:00,USDJPY,-0.061428,0.051762
2018-08-22 00:00:00,EURUSD,0.062758,-0.329208
2018-08-22 00:00:00,GOLD,0.057479,-1.136819
2018-08-23 00:00:00,EURUSD,0.032766,-0.296443
2018-08-23 00:00:00,GBPUSD,0.0319,-0.502022
2018-08-27 00:00:00,EURUSD,0.073118,-0.223325
2018-08-27 00:00:00,GOLD,0.117513,-1.019306
2018-08-28 00:00:00,EURUSD,0.037418,-0.185906
2018-08-28 00:00:00,USDJPY,0.028145,0.079907
2018-08-30 00:00:00,EURUSD,0.047122,-0.138785
2018-08-30 00:00:00,GBPUSD,0.141926,-0.360097
2018-08-30 00:00:00,USDJPY,0.035027,0.114934
2018-08-31 00:00:00,GBPUSD,0.040022,-0.320075
2018-09-03 00:00:00,EURUSD,-0.049021,-0.187805
2018-09-03 00:00:00,GBPUSD,-0.122807,-0.442882
2018-09-03 00:00:00,USDJPY,0.036838,0.151771
2018-09-03 00:00:00,GOLD,1.019306,0.0
2018-09-04 00:00:00,EURUSD,0.05193,-0.135875
2018-09-04 00:00:00,GBPUSD,0.120792,-0.32209
2018-09-04 00:00:00,USDJPY,-0.04223,0.109541
2018-09-04 00:00:00,GOLD,-1.089767,-1.089767
2018-09-06 00:00:00,USDJPY,0.026992,0.136534
2018-09-07 00:00:00,USDJPY,-0.038351,0.098182
2018-09-10 00:00:00,GOLD,-0.051097,-1.140865
2018-09-12 00:00:00,GBPUSD,0.044985,-0.277106
2018-09-14 00:00:00,GBPUSD,0.052986,-0.22412
2018-09-14 00:00:00,USDJPY,0.035605,0.133788
2018-09-18 00:00:00,GBPUSD,0.049962,-0.174158
2018-09-18 00:00:00,USDJPY,0.030392,0.164179
2018-09-19 00:00:00,EURUSD,0.034637,-0.101239
2018-09-20 00:00:00,GBPUSD,0.042622,-0.131536
2018-09-20 00:00:00,USDJPY,0.049022,0.213202
2018-09-20 00:00:00,GOLD,0.055526,-1.085339
2018-09-21 00:00:00,EURUSD,0.050688,-0.05055
2018-09-21 00:00:00,GBPUSD,0.053501,-0.078035
2018-09-21 00:00:00,USDJPY,0.030656,0.243858
2018-09-25 00:00:00,EURUSD,0.039267,-0.011284
2018-09-25 00:00:00,USDJPY,0.060445,0.304303
2018-09-26 00:00:00,USDJPY,0.038438,0.34274
2018-09-27 00:00:00,GOLD,-0.086149,-1.171487
2018-09-28 00:00:00,USDJPY,0.03345,0.37619
